csvDatum,Interval,Erwartete_Kontakte
2025-06-13,11:00-11:30,48
2025-06-13,11:30-12:00,46
2025-06-13,12:00-12:30,40
2025-06-13,12:30-13:00,37
2025-06-13,13:00-13:30,42
2025-06-13,13:30-14:00,45
2025-06-13,14:00-14:30,49
2025-06-13,14:30-15:00,51
2025-06-13,15:00-15:30,54
2025-06-13,15:30-16:00,50
2025-06-13,16:00-16:30,47
2025-06-13,16:30-17:00,44
2025-06-13,17:00-17:30,40
2025-06-13,17:30-18:00,37
2025-06-13,18:00-18:30,30
2025-06-13,18:30-19:00,24
2025-06-13,19:00-19:30,20
2025-06-13,19:30-20:00,17
2025-06-13,20:00-20:30,14
2025-06-13,20:30-21:00,12
2025-06-13,21:00-21:30,10
2025-06-13,21:30-22:00,8
2025-06-14,07:00-07:30,8
2025-06-14,07:30-08:00,12
2025-06-14,08:00-08:30,16
2025-06-14,08:30-09:00,22
2025-06-14,09:00-09:30,26
2025-06-14,09:30-10:00,30
2025-06-14,10:00-10:30,33
2025-06-14,10:30-11:00,35
2025-06-14,11:00-11:30,34
2025-06-14,11:30-12:00,32
2025-06-14,12:00-12:30,28
2025-06-14,12:30-13:00,25
2025-06-14,13:00-13:30,29
2025-06-14,13:30-14:00,32
2025-06-14,14:00-14:30,35
2025-06-14,14:30-15:00,37
2025-06-14,15:00-15:30,39
2025-06-14,15:30-16:00,36
2025-06-14,16:00-16:30,34
2025-06-14,16:30-17:00,31
2025-06-14,17:00-17:30,28
2025-06-14,17:30-18:00,26
2025-06-14,18:00-18:30,21
2025-06-14,18:30-19:00,17
2025-06-14,19:00-19:30,14
2025-06-14,19:30-20:00,12
2025-06-14,20:00-20:30,10
2025-06-14,20:30-21:00,8
2025-06-14,21:00-21:30,7
2025-06-14,21:30-22:00,5
2025-06-15,07:00-07:30,6
2025-06-15,07:30-08:00,9
2025-06-15,08:00-08:30,13
2025-06-15,08:30-09:00,18
2025-06-15,09:00-09:30,22
2025-06-15,09:30-10:00,25
2025-06-15,10:00-10:30,28
2025-06-15,10:30-11:00,30
2025-06-15,11:00-11:30,29
2025-06-15,11:30-12:00,27
2025-06-15,12:00-12:30,23
2025-06-15,12:30-13:00,20
2025-06-15,13:00-13:30,24
2025-06-15,13:30-14:00,27
2025-06-15,14:00-14:30,30
2025-06-15,14:30-15:00,32
2025-06-15,15:00-15:30,34
2025-06-15,15:30-16:00,31
2025-06-15,16:00-16:30,29
2025-06-15,16:30-17:00,26
2025-06-15,17:00-17:30,23
2025-06-15,17:30-18:00,21
2025-06-15,18:00-18:30,16
2025-06-15,18:30-19:00,13
2025-06-15,19:00-19:30,11
2025-06-15,19:30-20:00,9
2025-06-15,20:00-20:30,7
2025-06-15,20:30-21:00,6
2025-06-15,21:00-21:30,5
2025-06-15,21:30-22:00,4
